Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2024-09-29,DOGE-USD,0.12867000699043274,0.13030199706554413,0.12464199960231781,0.1246739998459816,856945778,-0.031063762273500828,20.93034215250178,-0.003997005522251129,-3.106376227350083,0.1087688997387886,0.10460983961820602,0.1353083945438266,0.035568636141560174,73.54093582631441,-0.8179348956692221,0.005659997463226318
2024-09-30,DOGE-USD,0.12466900050640106,0.12466900050640106,0.1137389987707138,0.11442799866199493,976744755,-0.08218234111879186,19.128055292873057,-0.010246001183986664,-8.218234111879186,0.10935469977557659,0.10488707959651947,0.13499388452619315,0.03908620970464207,63.853104409798455,-0.8328974321791626,0.010930001735687256
2024-10-01,DOGE-USD,0.11442700028419495,0.11927399784326553,0.10395500063896179,0.10704299807548523,1332235464,-0.06453840557260826,17.829022696993732,-0.007385000586509705,-6.4538405572608255,0.10963794961571693,0.10487259954214095,0.13471294451504945,0.0394099893816134,54.994586347009104,-0.843681965473408,0.015318997204303741
2024-10-02,DOGE-USD,0.10704299807548523,0.10941100120544434,0.10250899940729141,0.10475900024175644,910153432,-0.021337199768247772,17.427264078267104,-0.0022839978337287903,-2.133719976824777,0.10973594971001148,0.10483945950865746,0.13452489949762822,0.0391188742362673,50.995592331060415,-0.8470173546034818,0.006902001798152924
2024-10-03,DOGE-USD,0.10475800186395645,0.10663799941539764,0.10152900218963623,0.10509900003671646,825842052,0.0032455425708091123,17.48707054829666,0.00033999979496002197,0.32455425708091123,0.10963519960641861,0.10489033952355385,0.13427874449640512,0.03879103715287747,50.0587698574443,-0.8465208429152524,0.005108997225761414
2024-10-04,DOGE-USD,0.10509900003671646,0.11043699830770493,0.10495900362730026,0.10926400125026703,670077063,0.039629313429200286,18.219700461442848,0.004165001213550568,3.9629313429200286,0.10982504971325398,0.10507027953863143,0.13410669948905707,0.03931311805291782,53.07978370467452,-0.8404385692942914,0.005477994680404663
2024-10-05,DOGE-USD,0.10926400125026703,0.11006300151348114,0.10772699862718582,0.10948699712753296,391880787,0.0020408906384012937,18.258925768187485,0.00022299587726593018,0.20408906384012937,0.11015274971723557,0.10525123953819275,0.13401049446314572,0.03931453564609394,49.50894325964391,-0.8401129218641142,0.0023360028862953186
2024-10-06,DOGE-USD,0.10948699712753296,0.11265599727630615,0.10851199924945831,0.1114799976348877,435305366,0.01820307944908972,18.609497524049925,0.0019930005073547363,1.820307944908972,0.11074209958314896,0.1054257394373417,0.13380696441978215,0.03749541861125867,54.63094419146245,-0.8372024846779239,0.004143998026847839
2024-10-07,DOGE-USD,0.1114799976348877,0.11520899832248688,0.10865499824285507,0.10865499824285507,849108258,-0.025340863401207447,18.11257592592666,-0.0028249993920326233,-2.5340863401207447,0.11111799962818622,0.10559539943933487,0.1335737793892622,0.0376812286961879,50.44147139024927,-0.8413279142757566,0.006554000079631805
2024-10-08,DOGE-USD,0.10865200310945511,0.10970400273799896,0.1053519994020462,0.10704399645328522,615072081,-0.014826761912683506,17.829198313134857,-0.0016110017895698547,-1.4826761912683506,0.11129094958305359,0.10570619940757751,0.1333454843610525,0.03784811549770131,47.58348328237901,-0.8436805075129789,0.004352003335952759
2024-10-09,DOGE-USD,0.10704399645328522,0.11113200336694717,0.1063769981265068,0.10793899744749069,667785123,0.00836105735828041,17.986630320241414,0.0008950009942054749,0.836105735828041,0.11143634952604771,0.10580495938658714,0.1330763393267989,0.035014431394397354,49.49671326878934,-0.8423735112700776,0.004755005240440369
2024-10-10,DOGE-USD,0.10793700069189072,0.10845000296831131,0.10330799967050552,0.10598000138998032,749185963,-0.018149103695940583,17.64203999772286,-0.001958996057510376,-1.8149103695940583,0.11146179959177971,0.10580141946673394,0.13272397436201572,0.035132282892641045,37.40551553383791,-0.845234290759264,0.005142003297805786
2024-10-11,DOGE-USD,0.10598000138998032,0.11134400218725204,0.1057019978761673,0.11073300242424011,650490847,0.044848093715057935,18.478099954580596,0.004753001034259796,4.4848093715057935,0.11149599961936474,0.1059099194407463,0.13240080438554286,0.03588071060999576,36.373947044309936,-0.8382933437273581,0.005642004311084747
2024-10-12,DOGE-USD,0.11073300242424011,0.11205799877643585,0.10945700109004974,0.11141599714756012,519024338,0.006167941881529693,18.598239743063075,0.0006829947233200073,0.6167941881529693,0.11174984946846962,0.10587969943881034,0.13204545438289642,0.03583048514435328,30.102159171866674,-0.8372959464696119,0.0026009976863861084
2024-10-13,DOGE-USD,0.11141599714756012,0.11200500279664993,0.10879900306463242,0.11133600026369095,573648913,-0.0007180017763807056,18.58416817211362,-7.999688386917114e-05,-0.07180017763807056,0.11190884932875633,0.1058537994325161,0.13165048439055682,0.03508176025956012,33.09162354400816,-0.8374127682690711,0.003205999732017517
2024-10-14,DOGE-USD,0.11133600026369095,0.11745599657297134,0.1094290018081665,0.11665400117635727,1038038455,0.047765331070552586,19.519612448596007,0.005318000912666321,4.776533107055259,0.11225279942154884,0.10599291950464249,0.13113347440958023,0.03589514189521014,53.2247831518467,-0.8296467353175986,0.00802699476480484
2024-10-15,DOGE-USD,0.11665400117635727,0.11879199743270874,0.11051200330257416,0.11752700060606003,1367247373,0.007483664691303238,19.67317434775679,0.0008729994297027588,0.7483664691303238,0.11270394958555699,0.1062376195192337,0.13065365444868804,0.03550599828127014,68.72010500316227,-0.8283718686056467,0.008279994130134583
2024-10-16,DOGE-USD,0.11752499639987946,0.12944400310516357,0.11593099683523178,0.12577299773693085,2270276586,0.07016257615993005,21.12365751739879,0.008245997130870819,7.016257615993005,0.11308379955589772,0.10677195951342583,0.13028534945100545,0.036729575238111566,80.93570591999375,-0.8163299967655039,0.013513006269931793
2024-10-17,DOGE-USD,0.12577299773693085,0.13064900040626526,0.12076199799776077,0.12965799868106842,1557107117,0.03088899059449557,21.807034966369564,0.0038850009441375732,3.088899059449557,0.11338099949061871,0.10737257942557335,0.12983331944793464,0.03694434092504913,82.7374859739181,-0.8106566157631026,0.009887002408504486
2024-10-18,DOGE-USD,0.1296599954366684,0.14052699506282806,0.12964700162410736,0.13721300661563873,2216997635,0.05826873784435049,23.135972107831886,0.0075550079345703125,5.826873784435049,0.11380809955298901,0.10810833960771561,0.12949153449386358,0.037938665593282975,84.16832897035543,-0.7996238157444406,0.010879993438720703
2024-10-19,DOGE-USD,0.13721300661563873,0.14654399454593658,0.13718999922275543,0.14452700316905975,1898579280,0.05330395954305556,24.422514988600074,0.0073139965534210205,5.330395954305556,0.11480074971914292,0.10895801961421966,0.12930264953523873,0.03874773921164154,86.50761639146558,-0.7889429717254905,0.009353995323181152
2024-10-20,DOGE-USD,0.14452600479125977,0.1452459990978241,0.13757699728012085,0.14208300411701202,1456913937,-0.0169103281633044,23.99261191740632,-0.0024439990520477295,-1.69103281633044,0.11618349999189377,0.10977303966879845,0.12913532953709364,0.039073659870004745,81.58792243187872,-0.7925120153347843,0.007669001817703247
2024-10-21,DOGE-USD,0.142084002494812,0.1495330035686493,0.13843299448490143,0.14369000494480133,2075196142,0.011310295962392969,24.27528575506542,0.0016070008277893066,1.1310295962392969,0.11801585033535958,0.1107397598028183,0.12895414959639312,0.03858413877004811,87.09528297079137,-0.7901652648195803,0.011100009083747864
2024-10-22,DOGE-USD,0.14369000494480133,0.14788299798965454,0.13684800267219543,0.13950799405574799,1647303198,-0.029104396583881198,23.53966381467907,-0.004182010889053345,-2.91043965838812,0.11975330002605915,0.11154761970043182,0.12876409959048032,0.038414375028786675,82.59830040468407,-0.7962723781693448,0.011034995317459106
2024-10-23,DOGE-USD,0.13951100409030914,0.14060400426387787,0.1332789957523346,0.138496994972229,1430747359,-0.007246889974742099,23.36182757099693,-0.001010999083518982,-0.7246889974742099,0.12142319977283478,0.11238317966461181,0.12852682959288358,0.03851202819572553,80.61310021321707,-0.7977487698295674,0.007325008511543274
2024-10-24,DOGE-USD,0.13990099728107452,0.14350199699401855,0.13644999265670776,0.14198699593544006,1349772912,0.02519910965512917,23.97572393535783,0.0034900009632110596,2.519910965512917,0.12305934950709344,0.11326241955161094,0.12824122454971076,0.03861194884175346,84.99833799106209,-0.7926522189026179,0.007052004337310791
2024-10-25,DOGE-USD,0.14198799431324005,0.14239999651908875,0.12854799628257751,0.13101300597190857,1458877964,-0.07728869739959321,22.045382765782183,-0.010973989963531494,-7.728869739959321,0.12413564994931221,0.11391649961471557,0.12788308959454298,0.04158810348003743,67.5852426239091,-0.8086778588123307,0.01385200023651123
2024-10-26,DOGE-USD,0.13101300597190857,0.13783100247383118,0.130839005112648,0.13735699653625488,947921669,0.04842260138437382,23.16130014919997,0.0063439905643463135,4.842260138437382,0.12542949989438057,0.11481395959854127,0.12762486960738897,0.039428115930729604,70.48308120372728,-0.7994135430335952,0.0069919973611831665
2024-10-27,DOGE-USD,0.13735699653625488,0.14585700631141663,0.13605700433254242,0.14431199431419373,1129296560,0.05063446313856379,24.38469461098441,0.006954997777938843,5.063446313856379,0.1272123496979475,0.11579497948288918,0.12734650958329438,0.03956939491807341,73.48784708678741,-0.7892569554722347,0.009800001978874207
2024-10-28,DOGE-USD,0.14431099593639374,0.16200999915599823,0.1411760002374649,0.1611499935388565,3078140199,0.11667775298013949,27.346523738281128,0.01683799922466278,11.66777529801395,0.12991764955222607,0.11709637939929962,0.12718220453709364,0.04406635362110644,77.22533445696541,-0.7646679305805416,0.020833998918533325
2024-10-29,DOGE-USD,0.16115200519561768,0.17922699451446533,0.16082599759101868,0.17583900690078735,3785378330,0.09115118802899014,29.930343053517422,0.014689013361930847,9.115118802899014,0.1333126500248909,0.11853657960891724,0.12718841459602118,0.04589734228203154,80.51897946687961,-0.7432171328716372,0.018400996923446655
2024-10-30,DOGE-USD,0.17583900690078735,0.17753499746322632,0.1652500033378601,0.16814599931240082,2319205433,-0.043750290245480716,28.577131567533748,-0.007693007588386536,-4.375029024548072,0.13642094992101192,0.11984525963664056,0.1272633046284318,0.043643404716475515,72.30603752579985,-0.7544514578385697,0.012284994125366211
2024-10-31,DOGE-USD,0.16814599931240082,0.17299699783325195,0.1565459966659546,0.16137200593948364,2213630995,-0.04028637850807071,27.385576050021076,-0.006773993372917175,-4.028637850807071,0.1389529000967741,0.12104513972997666,0.12725873965770007,0.04234732680124414,66.20210735625832,-0.7643437193501901,0.016451001167297363
2024-11-01,DOGE-USD,0.16137200593948364,0.16824199259281158,0.15442000329494476,0.1591850072145462,2406203136,-0.013552528595062396,27.000879718915847,-0.002186998724937439,-1.3552528595062396,0.1413413506001234,0.12217285990715027,0.12724781971424817,0.042142709477823295,61.87650055479449,-0.7675374578323026,0.013821989297866821
2024-11-02,DOGE-USD,0.15918900072574615,0.16329799592494965,0.15603500604629517,0.15931600332260132,1342216649,0.0008229173736102879,27.023922129312915,0.00013099610805511475,0.0822917373610288,0.14374035075306893,0.12321689993143081,0.12726445470005274,0.0421680983274784,58.666885797115825,-0.7673461603676393,0.00726298987865448
2024-11-03,DOGE-USD,0.15931600332260132,0.1596270054578781,0.1428229957818985,0.15145400166511536,2214868458,-0.04934847406111542,25.6409843350238,-0.007862001657485962,-4.934847406111542,0.14548035077750682,0.12413663998246192,0.1272836996987462,0.043470930541195774,55.16382376372027,-0.7788272723379558,0.016804009675979614
2024-11-04,DOGE-USD,0.15145400166511536,0.15989400446414948,0.14858099818229675,0.1583459973335266,2541759238,0.0455055369461308,26.853296631962515,0.006891995668411255,4.55055369461308,0.14752130061388016,0.12524489998817445,0.1273131896927953,0.04385569390059767,57.63158086676029,-0.7687626886078541,0.011313006281852722
2024-11-05,DOGE-USD,0.15834499895572662,0.17883999645709991,0.15817900002002716,0.17017999291419983,4095671194,0.07473504717487178,28.93491406972793,0.011833995580673218,7.473504717487178,0.14974165037274362,0.12665463984012604,0.12738274965435267,0.04526600787407886,64.79252506991433,-0.7514811572323715,0.020660996437072754
2024-11-06,DOGE-USD,0.17018799483776093,0.2133360058069229,0.16969400644302368,0.19665800034999847,12194137333,0.15558825090061057,33.59243499069698,0.026478007435798645,15.558825090061056,0.1530916504561901,0.1285650599002838,0.12755190465599298,0.0513289813973123,72.51841428580494,-0.7128145451703124,0.04364199936389923
2024-11-07,DOGE-USD,0.19665800034999847,0.20347799360752106,0.18625499308109283,0.19315899908542633,4338342915,-0.017792315890250432,32.97695545992955,-0.0034990012645721436,-1.7792315890250432,0.15588895007967948,0.1303565399348736,0.12772639963775873,0.05140356503435434,69.8110754116511,-0.7179242395017275,0.017223000526428223
2024-11-08,DOGE-USD,0.19315899908542633,0.20656399428844452,0.1912889927625656,0.20213200151920319,4089504352,0.046453970440219816,34.55531994451378,0.008973002433776855,4.645397044021982,0.15876919999718667,0.13229855999350548,0.12793108966201544,0.05154819017299672,77.96679294372028,-0.7048207004616381,0.015275001525878906
2024-11-09,DOGE-USD,0.2021310031414032,0.2197369933128357,0.19782499969005585,0.21876099705696106,4290391407,0.08226800018194091,37.48038501217801,0.016628995537757874,8.22680001819409,0.16260309964418412,0.1345643599331379,0.12822517465800046,0.052083539247328975,79.61566902019291,-0.680536889793511,0.021911993622779846
2024-11-10,DOGE-USD,0.21879400312900543,0.29661399126052856,0.21730199456214905,0.27909499406814575,14901681717,0.275798692741718,48.0932248947347,0.06033399701118469,27.5798692741718,0.16937334910035134,0.13794527977705,0.12886387962847948,0.06924787069122448,85.31808530942479,-0.592429381619358,0.07931199669837952
2024-11-11,DOGE-USD,0.27909499406814575,0.34960201382637024,0.2761420011520386,0.3495210111141205,19590715363,0.2523370843003334,60.4812661235726,0.07042601704597473,25.233708430033342,0.17987399995326997,0.1428089199960232,0.12985451471060513,0.07970303166657484,88.5372809457686,-0.48958420013070286,0.07346001267433167
2024-11-12,DOGE-USD,0.3495210111141205,0.4358629882335663,0.33343198895454407,0.3822210133075714,39936467957,0.09355661363309054,66.2332451839689,0.03270000219345093,9.355661363309054,0.19206020087003708,0.14829022020101548,0.13102643478661777,0.07983434198421985,89.32403953805789,-0.4418314263501062,0.10243099927902222
2024-11-13,DOGE-USD,0.38221800327301025,0.43162399530410767,0.3566089868545532,0.399522989988327,28286313456,0.04526694262838138,69.27668863643153,0.017301976680755615,4.526694262838138,0.20493700057268144,0.15408518001437188,0.13228546973317862,0.07983241108713736,92.52925455733572,-0.416564841549731,0.07501500844955444
2024-11-14,DOGE-USD,0.399522989988327,0.41470399498939514,0.35580798983573914,0.36164599657058716,15564516841,-0.094805541525524,62.614069113634,-0.03787699341773987,-9.4805541525524,0.21646865010261535,0.15914801999926567,0.13336020473390817,0.08357283545465319,83.03499613072383,-0.47187772769163866,0.058896005153656006
2024-11-15,DOGE-USD,0.3617129921913147,0.38424599170684814,0.3544690012931824,0.37918901443481445,11623194182,0.048508812569706405,65.69991206906363,0.017543017864227295,4.8508812569706405,0.22856025099754335,0.16436828032135964,0.13453868981450795,0.08340809040537414,84.53968966488343,-0.44625914337034495,0.02977699041366577
2024-11-16,DOGE-USD,0.37918999791145325,0.3898789882659912,0.3613030016422272,0.3637480139732361,7524229950,-0.04072111763204256,62.98381710365239,-0.01544100046157837,-4.072111763204256,0.23953205198049546,0.16916896060109138,0.13569079484790564,0.08470875921575047,80.62284790521257,-0.4688080899308291,0.028575986623764038
2024-11-17,DOGE-USD,0.36375001072883606,0.37355801463127136,0.3416990041732788,0.3665600121021271,7832273719,0.0077306212566645716,63.478451760236425,0.002811998128890991,0.7730621256664572,0.249802552908659,0.17392674073576928,0.13687292490154504,0.08479768535519787,82.716738146066,-0.4647016464594802,0.031859010457992554
2024-11-18,DOGE-USD,0.36656999588012695,0.3799059987068176,0.3592349886894226,0.37174099683761597,8396330143,0.014134069632356416,64.38979468720214,0.005180984735488892,1.4134069632356416,0.2595976524055004,0.17886808067560195,0.13807109985500574,0.08483129253483081,82.62631237064022,-0.4571357022564527,0.02067101001739502
2024-11-19,DOGE-USD,0.3717400133609772,0.4183340072631836,0.3680199980735779,0.3913559913635254,12889618537,0.05276521743034346,67.84010142159788,0.019614994525909424,5.276521743034346,0.27075815200805664,0.18440664052963257,0.13929714981466532,0.0843082603500582,83.03007763949861,-0.4284913495508437,0.05031400918960571
2024-11-20,DOGE-USD,0.3913399875164032,0.39559900760650635,0.36656901240348816,0.37749698758125305,8029529786,-0.0354127804048332,65.40228202690838,-0.013859003782272339,-3.54127804048332,0.28156440109014513,0.18981572031974792,0.14038384977728127,0.08523519452371936,78.06394275500026,-0.4487300598886623,0.02902999520301819
2024-11-21,DOGE-USD,0.37749698758125305,0.3949440121650696,0.37001198530197144,0.38761699199676514,8052510566,0.02680817264358648,67.18240586741386,0.010120004415512085,2.680817264358648,0.29298600032925604,0.1954728801548481,0.14151659470051528,0.0843707633941386,79.56978453788076,-0.43395152016093796,0.024932026863098145
2024-11-22,DOGE-USD,0.3876259922981262,0.41919198632240295,0.38152000308036804,0.41292399168014526,13591947495,0.06528867466055588,71.63394478166542,0.025306999683380127,6.528867466055588,0.3056663997471333,0.20162937998771668,0.1427981746569276,0.08407398147366368,80.53664232328708,-0.39699496511862314,0.03767198324203491
2024-11-23,DOGE-USD,0.41292399168014526,0.47745999693870544,0.40556600689888,0.4300119876861572,20873625275,0.041382909083298,74.63974871492637,0.017087996006011963,4.1382909083298,0.31959429904818537,0.2080443397164345,0.14419728461652995,0.08402616341342954,80.56249174864415,-0.37204086258335617,0.07189399003982544
2024-11-24,DOGE-USD,0.4300119876861572,0.45242801308631897,0.400967001914978,0.4298819899559021,12213185937,-0.00030231187496565504,74.61688192067042,-0.00012999773025512695,-0.030231187496565504,0.3331710986793041,0.21445223957300186,0.14563022453337907,0.08143203966952382,76.41669141483061,-0.37223070208759046,0.05146101117134094
2024-11-25,DOGE-USD,0.4298950135707855,0.4370419979095459,0.3815149962902069,0.39333999156951904,9773285006,-0.0850047204585882,68.18909001105376,-0.03654199838638306,-8.500472045858821,0.34432909861207006,0.22008943945169449,0.1468363394960761,0.08472150498330996,58.71093922644078,-0.42559405576911896,0.05552700161933899
2024-11-26,DOGE-USD,0.3933109939098358,0.40837201476097107,0.3673189878463745,0.3876180052757263,8847260920,-0.01454717653031068,67.18258410469141,-0.005721986293792725,-1.454717653031068,0.3538770988583565,0.22566869959235192,0.14805427450686692,0.08524389152931687,51.20179414693673,-0.43395004043990537,0.04105302691459656
2024-11-27,DOGE-USD,0.38761499524116516,0.408051997423172,0.38169100880622864,0.40152499079704285,6388400976,0.03587806895457302,69.62884355870051,0.013906985521316528,3.5878068954573017,0.3642953984439373,0.23155831947922706,0.1493472794815898,0.08389589376257663,50.45264650232603,-0.4136412609590751,0.02636098861694336
2024-11-28,DOGE-USD,0.40151500701904297,0.4273050129413605,0.39225900173187256,0.4020180106163025,5955119388,0.0012278683283970526,69.71556647877755,0.0004930198192596436,0.12278683283970526,0.37428969889879227,0.2374398997426033,0.15065121453255415,0.0833890060386994,60.9849849869331,-0.41292128963432784,0.035046011209487915
2024-11-29,DOGE-USD,0.4020189940929413,0.43708598613739014,0.3999919891357422,0.42583900690078735,6768739922,0.059253554953835996,73.90571518321943,0.023820996284484863,5.9253554953836,0.3846435993909836,0.24383707985281944,0.1520382395759225,0.08231801148884639,62.273861245525836,-0.3781347890074484,0.03709399700164795
2024-11-30,DOGE-USD,0.42583900690078735,0.43470099568367004,0.4153609871864319,0.42197099328041077,5601447294,-0.009083276913797955,73.22532582978417,-0.003868013620376587,-0.9083276913797955,0.39178739935159684,0.25006183966994283,0.15342099953442812,0.08153452464016787,66.3121581766818,-0.38378336292195114,0.01934000849723816
2024-12-01,DOGE-USD,0.421968013048172,0.4492810070514679,0.41769400238990784,0.4400230050086975,8333397829,0.042780219531086905,76.4007015635488,0.018052011728286743,4.2780219531086905,0.3963124990463257,0.2566339798271656,0.15484348457306624,0.08101309553345445,68.96259666465681,-0.35742147990904416,0.03158700466156006
2024-12-02,DOGE-USD,0.4400489926338196,0.4602450132369995,0.40511199831962585,0.42467001080513,13072433718,-0.034891344381560274,73.70008702992064,-0.015352994203567505,-3.4891344381560274,0.3984349489212036,0.2629006600379944,0.1562186496332288,0.08182697482460458,62.98062396643053,-0.37984190834573106,0.05513301491737366
2024-12-03,DOGE-USD,0.42467200756073,0.4280489981174469,0.3914720118045807,0.4078820049762726,9362620939,-0.03953188452612677,70.7470518153622,-0.016788005828857422,-3.953188452612677,0.3988528996706009,0.2687252201139927,0.15748024467378854,0.08149210761830573,54.10992601820395,-0.4043579264129508,0.03657698631286621
2024-12-04,DOGE-USD,0.4078510105609894,0.43562600016593933,0.40195900201797485,0.4319570064544678,8065078709,0.05902442663435403,74.98188041146925,0.02407500147819519,5.902442663435403,0.40236845016479494,0.2750138202309608,0.15887464467436074,0.08158091902321714,62.88896841842139,-0.36920049454017756,0.03366699814796448
2024-12-05,DOGE-USD,0.43190300464630127,0.46340399980545044,0.40901100635528564,0.4305860102176666,15284058219,-0.003173918275002352,74.74072013266225,-0.0013709962368011475,-0.3173918275002352,0.40493829995393754,0.28111008048057556,0.1602820397540927,0.08157688308202209,60.60874337027579,-0.3712026006184189,0.054392993450164795
2024-12-06,DOGE-USD,0.4278939962387085,0.44178199768066406,0.4212599992752075,0.43570899963378906,6668459793,0.01189771449734911,75.64186159662428,0.0051229894161224365,1.189771449734911,0.4085363492369652,0.28723110049962997,0.1616321447864175,0.07836887679676817,56.24818570531931,-0.3637213486839013,0.020521998405456543
2024-12-07,DOGE-USD,0.4357120096683502,0.4660390019416809,0.43212801218032837,0.4538869857788086,8127914572,0.04172047435397941,78.83939641780748,0.01817798614501953,4.172047435397941,0.41290269792079926,0.2935645800828934,0.16304920975118875,0.07788035685038647,56.50818063858667,-0.3371755015296834,0.03391098976135254
2024-12-08,DOGE-USD,0.45389100909233093,0.48350998759269714,0.4482400119304657,0.4672969877719879,8171222257,0.029544803912298967,81.1982357294479,0.013410001993179321,2.9544803912298967,0.41768049746751784,0.30001997977495193,0.16455487970262767,0.0778299723115272,59.510531180831286,-0.31759248169411,0.035269975662231445
2024-12-09,DOGE-USD,0.4672990143299103,0.4672990143299103,0.3847210109233856,0.41471898555755615,11830538830,-0.1125151746967532,71.94968687658417,-0.05257800221443176,-11.25151746967532,0.41884864717721937,0.3054726994037628,0.16583040963858367,0.08144539898322144,55.02470043438695,-0.394373682830675,0.08257800340652466
2024-12-10,DOGE-USD,0.4147219955921173,0.42240700125694275,0.3668400049209595,0.39452001452445984,11257345383,-0.0487051997533714,68.39665780531423,-0.020198971033096313,-4.87051997533714,0.4196997985243797,0.310489299595356,0.16698399472981693,0.0672266596789293,51.51882129609214,-0.4238708335843056,0.055566996335983276
2024-12-11,DOGE-USD,0.39451199769973755,0.41878798604011536,0.3766329884529114,0.41449201107025146,6670843571,0.050623531913495334,71.90976172641147,0.019971996545791626,5.062353191349533,0.42104354947805406,0.31598897993564606,0.16818665478378533,0.050553757721881434,52.779270712354,-0.39470514034196524,0.04215499758720398
2024-12-12,DOGE-USD,0.41449499130249023,0.4233590066432953,0.40174400806427,0.40654799342155457,5601004925,-0.01916567131941771,70.512397197186,-0.0079440176486969,-1.916567131941771,0.4207247495651245,0.3213499999046326,0.16938829477876424,0.048020849984499715,50.94087680475387,-0.40630602267350424,0.02161499857902527
2024-12-13,DOGE-USD,0.40654799342155457,0.4116869866847992,0.39986199140548706,0.40908101201057434,3815608761,0.0062305524317107785,70.9579589374404,0.0025330185890197754,0.6230552431710779,0.4196782007813454,0.32669188022613527,0.17058824982494117,0.04736605737305516,46.18171506626292,-0.40260698121938066,0.011824995279312134
2024-12-14,DOGE-USD,0.40908101201057434,0.41275399923324585,0.388139009475708,0.39797601103782654,3165759137,-0.02714621467803724,69.00457273633126,-0.011105000972747803,-2.714621467803724,0.4180829018354416,0.3320311403274536,0.17175331991165876,0.0441010434257486,44.70732375582292,-0.4188239403543601,0.024614989757537842
2024-12-15,DOGE-USD,0.3979719877243042,0.40983501076698303,0.3929089903831482,0.4062719941139221,2654366167,0.020845435016200176,70.4638485081433,0.008295983076095581,2.0845435016200176,0.41872950196266173,0.33740944027900693,0.172966204918921,0.04342566611622423,42.22057939818053,-0.4067090725700456,0.01692602038383484
2024-12-16,DOGE-USD,0.4062950015068054,0.41359400749206543,0.3927359879016876,0.4019339978694916,3891164219,-0.010677566525085447,69.70078851155897,-0.004337996244430542,-1.0677566525085447,0.41944530159235,0.3425618803501129,0.1741781548783183,0.04271776954047627,44.47913735788497,-0.4130439759164086,0.020858019590377808
2024-12-17,DOGE-USD,0.40193501114845276,0.4098989963531494,0.3915959894657135,0.394336998462677,3618256203,-0.01890111174243425,68.36446500762378,-0.007596999406814575,-1.8901111742434251,0.4190859019756317,0.34722562044858934,0.1753541598841548,0.04291881668175184,46.55726970986669,-0.4241380973155075,0.018303006887435913
2024-12-18,DOGE-USD,0.39434099197387695,0.3961629867553711,0.3564940094947815,0.358038991689682,5749656033,-0.09204818952952121,61.97959158598818,-0.036298006772994995,-9.20481895295212,0.4168869510293007,0.35086962014436723,0.17634335484355687,0.04624758532335695,32.31135274654757,-0.47714514287664034,0.0396689772605896
2024-12-19,DOGE-USD,0.3580470085144043,0.36703601479530334,0.3027690052986145,0.31506600975990295,9565836573,-0.12002319000782014,54.42058009844821,-0.04297298192977905,-12.002319000782013,0.41134830117225646,0.35380802035331727,0.17713267985731362,0.05002941378710565,26.946160635481036,-0.5398998507396691,0.06426700949668884
2024-12-20,DOGE-USD,0.3150539994239807,0.3280569911003113,0.26444000005722046,0.3177129924297333,11414899319,0.008401359041705136,54.886188290154855,0.0026469826698303223,0.8401359041705136,0.4061354011297226,0.35693484008312226,0.1779298348352313,0.04977868332039612,26.216998312905716,-0.5360343841905909,0.06361699104309082
2024-12-21,DOGE-USD,0.3177190124988556,0.34940600395202637,0.3152489960193634,0.32095101475715637,6875286934,0.010191658523814429,55.45576123740571,0.0032380223274230957,1.0191658523814429,0.40018180161714556,0.36017016023397447,0.17872733991593123,0.04951010102320059,21.488628218401914,-0.53130580506747,0.034157007932662964
2024-12-22,DOGE-USD,0.3209039866924286,0.3240320086479187,0.30571800470352173,0.31219199299812317,4115525341,-0.027290836782867367,53.91503627202314,-0.008759021759033203,-2.7290836782867367,0.3945579007267952,0.3632276800274849,0.17947212491184472,0.04783165103478522,16.056759768841133,-0.5440968618424511,0.018314003944396973
2024-12-23,DOGE-USD,0.3121989965438843,0.32788199186325073,0.30327799916267395,0.3242189884185791,4390431993,0.03852435581372604,56.030602668890225,0.012026995420455933,3.852435581372604,0.3903747498989105,0.36668297976255415,0.18029242482036353,0.047732352472274045,25.921373349720497,-0.5265334871314755,0.024603992700576782
2024-12-24,DOGE-USD,0.3242180049419403,0.3394339978694916,0.3163929879665375,0.3369239866733551,3138423654,0.03918647182494239,58.26543077353418,0.012704998254776001,3.9186471824942393,0.3856230989098549,0.3702545395493507,0.18123552974313498,0.04849683461746406,34.03941070585604,-0.5079800049648993,0.0230410099029541
2024-12-25,DOGE-USD,0.33692601323127747,0.3413659930229187,0.326898992061615,0.33431899547576904,2538802504,-0.0077316881570429485,57.80720894430039,-0.0026049911975860596,-0.7731688157042949,0.38080974817276003,0.3735373196005821,0.18217682968825102,0.046204039514967106,25.416855979124023,-0.5117841501335405,0.014467000961303711
2024-12-26,DOGE-USD,0.33430400490760803,0.3373810052871704,0.3089979887008667,0.31225600838661194,2514756816,-0.06599381844205199,53.926296674146414,-0.022062987089157104,-6.599381844205199,0.3746370986104012,0.3758492797613144,0.18300423976033925,0.04753173266619134,23.391504695803803,-0.5440033782901598,0.02838301658630371
